Date,BVB.DE_Open,AJAX.AS_Open,OLG.PA_Open,JUVE.MI_Open,BVB.DE_Adj Close,AJAX.AS_Adj Close,OLG.PA_Adj Close,JUVE.MI_Adj Close,BVB.DE_Low,AJAX.AS_Low,OLG.PA_Low,JUVE.MI_Low,BVB.DE_High,AJAX.AS_High,OLG.PA_High,JUVE.MI_High,BVB.DE_VOLUME,AJAX.AS_VOLUME,OLG.PA_VOLUME,JUVE.MI_VOLUME
2018-05-08,5.565000057220459,11.800000190734863,3.059999942779541,0.6202579736709595,5.439454078674316,11.954567909240723,3.059999942779541,0.6078259944915771,5.514999866485596,11.649999618530273,3.049999952316284,0.6009179949760437,5.585000038146973,12.100000381469727,3.069999933242798,0.6211789846420288,106786.0,11324.0,7069,2475852.0
2018-05-09,5.559999942779541,12.199999809265137,3.049999952316284,0.610588014125824,5.483838081359863,12.053365707397461,3.069999933242798,0.6124299764633179,5.525000095367432,12.050000190734863,3.0299999713897705,0.6059839725494385,5.599999904632568,12.199999809265137,3.069999933242798,0.6133509874343872,169204.0,9527.0,12784,3496907.0
2018-05-10,5.590000152587891,12.25,3.059999942779541,0.6207190155982971,5.469043254852295,12.053365707397461,3.059999942779541,0.5912479758262634,5.525000095367432,12.100000381469727,3.0399999618530273,0.5912479758262634,5.690000057220459,12.25,3.059999942779541,0.6230210065841675,163652.0,3434.0,5675,4021092.0
2018-05-11,5.605000019073486,12.0,3.0799999237060547,0.5921689867973328,5.572605133056641,11.707572937011719,3.059999942779541,0.5903279781341553,5.559999942779541,11.5,3.009999990463257,0.5894070267677307,5.650000095367432,12.199999809265137,3.0799999237060547,0.597694993019104,164156.0,6604.0,18143,1490234.0
2018-05-14,5.800000190734863,11.949999809265137,2.9700000286102295,0.5917090177536011,5.779728412628174,12.003966331481934,2.9800000190734863,0.5797370076179504,5.769999980926514,11.949999809265137,2.9600000381469727,0.5774340033531189,6.0,12.25,2.990000009536743,0.5917090177536011,461369.0,3283.0,15441,2600164.0
2018-05-15,5.855000019073486,12.100000381469727,3.0,0.5815790295600891,5.71561861038208,12.003966331481934,3.009999990463257,0.5709879994392395,5.724999904632568,12.0,2.9600000381469727,0.564079999923706,5.880000114440918,12.149999618530273,3.0299999713897705,0.5815790295600891,211500.0,2300.0,24216,2210110.0
2018-05-16,5.800000190734863,12.149999618530273,2.990000009536743,0.5682250261306763,5.750139236450195,11.905168533325195,3.0,0.5617780089378357,5.795000076293945,11.850000381469727,2.990000009536743,0.5613179802894592,5.869999885559082,12.149999618530273,3.0299999713897705,0.5691459774971008,92675.0,2489.0,11744,2384474.0
2018-05-17,5.875,12.149999618530273,3.0199999809265137,0.564079999923706,5.96712589263916,12.053365707397461,3.0,0.5732899904251099,5.809999942779541,12.100000381469727,2.950000047683716,0.5553309917449951,6.179999828338623,12.199999809265137,3.0199999809265137,0.5792760252952576,658450.0,2023.0,15069,3192428.0
2018-05-18,6.019999980926514,12.100000381469727,3.0199999809265137,0.5765129923820496,5.89808464050293,11.954567909240723,3.0899999141693115,0.568684995174408,5.940000057220459,12.050000190734863,3.0199999809265137,0.5622389912605286,6.090000152587891,12.25,3.0899999141693115,0.5765129923820496,128020.0,11249.0,23856,2664540.0
2018-05-21,5.980000019073486,12.149999618530273,3.1500000953674316,0.5682250261306763,5.89808464050293,12.102764129638672,3.119999885559082,0.5705270171165466,5.980000019073486,12.0,3.0999999046325684,0.5617780089378357,5.980000019073486,12.25,3.180000066757202,0.5774340033531189,0.0,1783.0,73613,2112738.0
2018-05-22,6.034999847412109,12.25,3.140000104904175,0.5636199712753296,5.917810916900635,12.053365707397461,3.130000114440918,0.5696060061454773,5.900000095367432,12.100000381469727,3.069999933242798,0.5636199712753296,6.045000076293945,12.25,3.140000104904175,0.5755919814109802,136063.0,1955.0,37151,1255038.0
2018-05-23,5.994999885559082,12.199999809265137,3.119999885559082,0.5645409822463989,5.878358840942383,12.053365707397461,3.059999942779541,0.5737500190734863,5.934999942779541,12.050000190734863,3.059999942779541,0.5622389912605286,5.994999885559082,12.199999809265137,3.130000114440918,0.5765129923820496,52149.0,1548.0,20500,1825270.0
2018-05-24,5.954999923706055,12.100000381469727,3.0399999618530273,0.5673040151596069,5.725481986999512,12.003966331481934,3.0299999713897705,0.5709879994392395,5.764999866485596,12.100000381469727,3.009999990463257,0.5673040151596069,5.965000152587891,12.199999809265137,3.049999952316284,0.5801969766616821,96348.0,4729.0,22350,1438441.0
2018-05-25,5.824999809265137,12.199999809265137,3.009999990463257,0.5691459774971008,5.789591312408447,12.053365707397461,2.990000009536743,0.564079999923706,5.78000020980835,12.149999618530273,2.9800000190734863,0.558555006980896,5.894999980926514,12.199999809265137,3.0299999713897705,0.571448028087616,90060.0,12492.0,14884,717837.0
2018-05-28,5.925000190734863,12.199999809265137,3.009999990463257,0.5636199712753296,5.789591312408447,12.003966331481934,3.0199999809265137,0.5603970289230347,5.835000038146973,12.0,2.9800000190734863,0.5525689721107483,5.925000190734863,12.199999809265137,3.0399999618530273,0.5663830041885376,37658.0,2751.0,8952,1203994.0
2018-05-29,5.849999904632568,12.149999618530273,3.009999990463257,0.5567129850387573,5.764934062957764,11.954567909240723,3.0399999618530273,0.5608569979667664,5.710000038146973,12.100000381469727,3.009999990463257,0.5465819835662842,5.885000228881836,12.149999618530273,3.0399999618530273,0.564079999923706,128325.0,383.0,8814,2705662.0
2018-05-30,5.829999923706055,12.100000381469727,3.0799999237060547,0.5580940246582031,5.7846598625183105,11.954567909240723,3.0799999237060547,0.5603970289230347,5.800000190734863,12.0,3.069999933242798,0.5516480207443237,5.900000095367432,12.149999618530273,3.1500000953674316,0.564079999923706,54111.0,435.0,78844,1530907.0
2018-05-31,5.885000228881836,12.0,3.0799999237060547,0.5631600022315979,5.814249038696289,11.905168533325195,3.069999933242798,0.5433589816093445,5.835000038146973,12.0,3.059999942779541,0.5433589816093445,6.0,12.100000381469727,3.0899999141693115,0.5737500190734863,147730.0,1828.0,21776,5433102.0
2018-06-01,5.954999923706055,12.100000381469727,3.059999942779541,0.5562520027160645,5.868495464324951,12.053365707397461,3.109999895095825,0.5700669884681702,5.855000019073486,12.100000381469727,3.049999952316284,0.5511869788169861,5.974999904632568,12.199999809265137,3.140000104904175,0.5797370076179504,47733.0,14561.0,28932,1989416.0
2018-06-04,5.954999923706055,12.199999809265137,3.140000104904175,0.5742110013961792,5.888221263885498,12.003966331481934,3.109999895095825,0.5696060061454773,5.860000133514404,12.100000381469727,3.069999933242798,0.5682250261306763,5.985000133514404,12.199999809265137,3.140000104904175,0.5783550143241882,102409.0,2821.0,30279,868983.0
2018-06-05,5.949999809265137,12.149999618530273,3.0999999046325684,0.5742110013961792,5.853701114654541,12.053365707397461,3.0799999237060547,0.5654619932174683,5.920000076293945,12.100000381469727,3.0799999237060547,0.5631600022315979,5.994999885559082,12.199999809265137,3.109999895095825,0.5742110013961792,154243.0,2353.0,10203,927100.0
2018-06-06,5.954999923706055,12.149999618530273,3.0999999046325684,0.5682250261306763,5.848769664764404,12.053365707397461,3.0799999237060547,0.5645409822463989,5.880000114440918,12.149999618530273,3.0799999237060547,0.555791974067688,5.974999904632568,12.199999809265137,3.0999999046325684,0.5682250261306763,46129.0,107438.0,6245,1045767.0
2018-06-07,5.954999923706055,12.199999809265137,3.0999999046325684,0.5663830041885376,5.789591312408447,12.003966331481934,3.0999999046325684,0.5691459774971008,5.869999885559082,12.149999618530273,3.0799999237060547,0.5608569979667664,5.954999923706055,12.25,3.0999999046325684,0.5700669884681702,55368.0,8833.0,6322,757665.0
2018-06-08,5.849999904632568,12.199999809265137,3.0999999046325684,0.564079999923706,5.873427391052246,11.905168533325195,3.0899999141693115,0.5622389912605286,5.800000190734863,12.0,3.0899999141693115,0.5534899830818176,5.954999923706055,12.199999809265137,3.119999885559082,0.5691459774971008,74049.0,5069.0,16548,1678292.0
2018-06-11,5.96999979019165,12.149999618530273,3.0799999237060547,0.5691459774971008,5.8241119384765625,12.003966331481934,3.059999942779541,0.5778949856758118,5.880000114440918,12.100000381469727,3.059999942779541,0.5682250261306763,5.96999979019165,12.149999618530273,3.0899999141693115,0.5797370076179504,90431.0,2433.0,8050,1115369.0
2018-06-12,5.925000190734863,12.149999618530273,3.059999942779541,0.5792760252952576,5.799454689025879,12.003966331481934,3.069999933242798,0.5769739747047424,5.820000171661377,12.0,3.059999942779541,0.5742110013961792,5.925000190734863,12.149999618530273,3.0999999046325684,0.5792760252952576,60950.0,2454.0,9759,536147.0
2018-06-13,5.889999866485596,12.149999618530273,3.059999942779541,0.5783550143241882,5.853701114654541,12.102764129638672,3.069999933242798,0.5972350239753723,5.869999885559082,12.0,3.059999942779541,0.5737500190734863,5.980000019073486,12.25,3.0899999141693115,0.5972350239753723,58444.0,5851.0,4617,2591748.0
2018-06-14,5.929999828338623,12.25,3.059999942779541,0.5972350239753723,5.814249038696289,12.102764129638672,3.069999933242798,0.6073650121688843,5.889999866485596,12.149999618530273,3.049999952316284,0.5755919814109802,5.949999809265137,12.25,3.069999933242798,0.6073650121688843,76346.0,3319.0,8387,2692058.0
2018-06-15,5.90500020980835,12.300000190734863,3.049999952316284,0.6078259944915771,5.789591312408447,12.250961303710938,3.0799999237060547,0.597694993019104,5.869999885559082,12.300000190734863,3.049999952316284,0.597694993019104,5.940000057220459,12.449999809265137,3.0799999237060547,0.6271650195121765,130339.0,21022.0,7050,7734224.0
2018-06-18,5.880000114440918,12.300000190734863,3.059999942779541,0.596314013004303,5.720550537109375,12.250961303710938,3.0299999713897705,0.5999969840049744,5.699999809265137,12.199999809265137,3.0299999713897705,0.5903279781341553,5.894999980926514,12.399999618530273,3.059999942779541,0.6036810278892517,90197.0,4778.0,9906,1044533.0
2018-06-19,5.769999980926514,12.300000190734863,3.009999990463257,0.5986160039901733,5.607125759124756,12.44855785369873,3.009999990463257,0.6041420102119446,5.670000076293945,12.300000190734863,3.009999990463257,0.5949320197105408,5.769999980926514,12.699999809265137,3.0399999618530273,0.6124299764633179,115856.0,11218.0,16643,907238.0
2018-06-20,5.704999923706055,12.649999618530273,3.0299999713897705,0.6073650121688843,5.64657735824585,12.942548751831055,3.0199999809265137,0.6082860231399536,5.699999809265137,12.649999618530273,3.0199999809265137,0.6073650121688843,5.804999828338623,13.149999618530273,3.0299999713897705,0.6165750026702881,59370.0,13796.0,3604,760245.0
2018-06-21,5.730000019073486,13.100000381469727,3.0399999618530273,0.6082860231399536,5.567673683166504,12.547355651855469,3.009999990463257,0.6119700074195862,5.619999885559082,12.600000381469727,3.009999990463257,0.6032209992408752,5.855000019073486,13.199999809265137,3.069999933242798,0.6156539916992188,104889.0,9070.0,27096,1270146.0
2018-06-22,5.650000095367432,12.600000381469727,3.0,0.6092069745063782,5.71561861038208,12.349760055541992,3.049999952316284,0.6124299764633179,5.619999885559082,12.199999809265137,3.0,0.6078259944915771,5.795000076293945,12.600000381469727,3.049999952316284,0.6161140203475952,140425.0,9307.0,10270,955620.0
2018-06-25,5.769999980926514,12.5,3.069999933242798,0.6092069745063782,5.552879333496094,12.69555377960205,3.059999942779541,0.6092069745063782,5.610000133514404,12.5,3.0,0.6050630211830139,5.820000171661377,12.899999618530273,3.069999933242798,0.6138120293617249,64479.0,2115.0,6277,1092290.0
2018-06-26,5.644999980926514,12.699999809265137,3.069999933242798,0.6078259944915771,5.528221607208252,12.1521635055542,3.049999952316284,0.6096670031547546,5.570000171661377,12.300000190734863,3.0399999618530273,0.6041420102119446,5.699999809265137,12.699999809265137,3.069999933242798,0.6161140203475952,56094.0,7356.0,10966,1469925.0
2018-06-27,5.644999980926514,12.350000381469727,3.049999952316284,0.5986160039901733,5.513427257537842,12.300360679626465,3.0399999618530273,0.6078259944915771,5.454999923706055,12.300000190734863,3.0,0.5986160039901733,5.679999828338623,12.699999809265137,3.059999942779541,0.6147329807281494,183553.0,2613.0,4968,1759386.0
2018-06-28,5.590000152587891,12.5,3.0299999713897705,0.6078259944915771,5.330961227416992,12.250961303710938,3.0,0.601839005947113,5.369999885559082,12.25,3.0,0.5999969840049744,5.619999885559082,12.5,3.059999942779541,0.6128910183906555,192240.0,7101.0,6794,1104474.0
2018-06-29,5.489999771118164,12.399999618530273,3.0199999809265137,0.5999969840049744,5.301372528076172,12.44855785369873,2.9700000286102295,0.6087459921836853,5.349999904632568,12.399999618530273,2.930000066757202,0.5999969840049744,5.494999885559082,12.699999809265137,3.0199999809265137,0.6179559826850891,218206.0,5650.0,18413,942388.0
2018-07-02,5.375,12.550000190734863,2.9800000190734863,0.6151930093765259,5.2865777015686035,11.80636978149414,2.9700000286102295,0.6133509874343872,5.329999923706055,11.899999618530273,2.9700000286102295,0.6013789772987366,5.429999828338623,12.699999809265137,3.009999990463257,0.6151930093765259,107491.0,23467.0,13245,814972.0
2018-07-03,5.454999923706055,11.699999809265137,2.9800000190734863,0.6151930093765259,5.621920108795166,11.36177921295166,2.990000009536743,0.6331520080566406,5.400000095367432,11.350000381469727,2.9800000190734863,0.6115090250968933,5.699999809265137,11.899999618530273,3.0199999809265137,0.635453999042511,156988.0,11295.0,8457,3196952.0
2018-07-04,5.650000095367432,11.550000190734863,3.0,0.6538730263710022,5.636714935302734,11.50997543334961,2.990000009536743,0.6791989803314209,5.599999904632568,11.550000190734863,2.9800000190734863,0.6478869915008545,5.71999979019165,11.949999809265137,3.0299999713897705,0.6805800199508667,61890.0,2069.0,10332,14549777.0
2018-07-05,5.724999904632568,11.600000381469727,3.0,0.6999199986457825,5.779728412628174,11.658173561096191,2.9700000286102295,0.7551770210266113,5.699999809265137,11.600000381469727,2.9600000381469727,0.6957759857177734,5.864999771118164,11.800000190734863,3.0,0.7620840072631836,120225.0,746.0,9764,43166557.0
2018-07-06,5.885000228881836,11.800000190734863,2.9800000190734863,0.8044480085372925,5.858632564544678,11.608774185180664,2.9800000190734863,0.8090530037879944,5.864999771118164,11.600000381469727,2.9700000286102295,0.7722150087356567,5.960000038146973,11.800000190734863,2.990000009536743,0.8283929824829102,151639.0,1748.0,8700,65828820.0
2018-07-09,5.96999979019165,11.600000381469727,2.990000009536743,0.8399050235748291,5.7698655128479,11.608774185180664,2.9800000190734863,0.781885027885437,5.829999923706055,11.600000381469727,2.950000047683716,0.7570189833641052,5.96999979019165,11.850000381469727,2.990000009536743,0.8509560227394104,74674.0,1954.0,13120,42882375.0
2018-07-10,5.815000057220459,11.699999809265137,2.990000009536743,0.7699120044708252,5.819180488586426,11.50997543334961,2.9800000190734863,0.827010989189148,5.815000057220459,11.649999618530273,2.9700000286102295,0.7643870115280151,5.909999847412109,11.699999809265137,2.990000009536743,0.8316159844398499,48120.0,906.0,7225,28592449.0
2018-07-11,5.920000076293945,11.649999618530273,2.9800000190734863,0.8288530111312866,5.8832902908325195,11.559374809265137,2.9800000190734863,0.7841870188713074,5.914999961853027,11.300000190734863,2.9700000286102295,0.7699120044708252,5.989999771118164,11.699999809265137,2.990000009536743,0.8371419906616211,227593.0,1650.0,5056,45661710.0
2018-07-12,5.96999979019165,11.649999618530273,2.990000009536743,0.7782009840011597,5.853701114654541,11.658173561096191,2.9800000190734863,0.7183390259742737,5.889999866485596,11.600000381469727,2.9700000286102295,0.7013019919395447,5.974999904632568,11.800000190734863,2.990000009536743,0.7782009840011597,80848.0,1409.0,4607,32590696.0
2018-07-13,5.985000133514404,12.0,2.990000009536743,0.7091299891471863,5.868495464324951,11.80636978149414,2.9600000381469727,0.7409030199050903,5.855000019073486,11.75,2.930000066757202,0.7091299891471863,5.989999771118164,12.050000190734863,2.990000009536743,0.7473490238189697,127315.0,16533.0,14383,15424905.0
2018-07-16,6.085000038146973,11.899999618530273,2.9700000286102295,0.741362988948822,5.972057342529297,11.707572937011719,2.9700000286102295,0.7514939904212952,6.0,11.75,2.950000047683716,0.741362988948822,6.110000133514404,11.899999618530273,2.990000009536743,0.7758989930152893,279366.0,2953.0,8274,12111890.0
2018-07-17,6.054999828338623,11.850000381469727,2.9700000286102295,0.754256010055542,5.93753719329834,11.608774185180664,2.9800000190734863,0.7657679915428162,6.0,11.75,2.940000057220459,0.7243260145187378,6.070000171661377,11.850000381469727,2.990000009536743,0.7671499848365784,124554.0,1819.0,7848,9712773.0
