,Date,Ccola Open,Ccola High,Ccola Low,Ccola Close,Ccola Adj Close,Ccola Volume,PEP Open,PEP High,PEP Low,PEP Close,PEP Adj Close,PEP Volume,MNST Open,MNST High,MNST Low,MNST Close,MNST Adj Close,MNST Volume,CABGY  Open,CABGY  High,CABGY  Low,CABGY  Close,CABGY  Adj Close,CABGY  Volume
75,2018-04-20,44.310001373291016,44.40999984741211,43.58000183105469,43.7400016784668,37.35139465332031,14690700,105.44999694824219,105.5999984741211,102.2699966430664,102.4800033569336,88.62966918945312,8650000,56.939998626708984,57.15999984741211,56.16999816894531,56.5,56.5,3806300,22.65999984741211,22.65999984741211,22.510000228881836,22.6299991607666,19.82562255859375,47700
76,2018-04-23,43.7400016784668,43.9900016784668,43.560001373291016,43.97999954223633,37.556339263916016,11878500,102.55000305175781,102.80000305175781,101.83999633789062,102.58000183105469,88.7161865234375,6670600,56.72999954223633,57.459999084472656,56.4900016784668,56.869998931884766,56.869998931884766,2440300,22.510000228881836,22.56999969482422,22.399999618530273,22.469999313354492,19.685449600219727,39700
77,2018-04-24,43.97999954223633,44.099998474121094,42.72999954223633,43.06999969482422,36.77925491333008,18523900,102.62000274658203,102.8499984741211,100.97000122070312,101.44000244140625,87.73027038574219,5695500,57.220001220703125,57.220001220703125,55.36000061035156,55.72999954223633,55.72999954223633,2853800,22.56999969482422,22.56999969482422,22.3700008392334,22.450000762939453,19.66792869567871,63400
78,2018-04-25,42.7400016784668,42.88999938964844,41.90999984741211,42.43000030517578,36.23272705078125,20774700,101.20999908447266,102.36000061035156,100.8499984741211,101.1500015258789,87.47943115234375,4828300,55.63999938964844,55.72999954223633,54.29999923706055,54.40999984741211,54.40999984741211,4295000,22.450000762939453,22.56999969482422,22.43000030517578,22.489999771118164,19.702972412109375,62400
79,2018-04-26,42.400001525878906,43.099998474121094,42.2599983215332,42.75,36.50599670410156,13561000,102.25,104.08000183105469,101.1500015258789,103.26000213623047,89.30427551269531,5978800,54.380001068115234,55.58000183105469,54.0099983215332,55.099998474121094,55.099998474121094,3426000,22.690000534057617,22.700000762939453,22.489999771118164,22.610000610351562,19.808103561401367,51600
80,2018-04-27,42.72999954223633,43.34000015258789,42.709999084472656,43.310001373291016,36.98419952392578,9777900,102.22000122070312,102.98999786376953,101.6500015258789,101.70999908447266,87.96376037597656,4765900,55.06999969482422,56.439998626708984,54.95000076293945,56.189998626708984,56.189998626708984,2265600,22.399999618530273,22.68000030517578,22.399999618530273,22.639999389648438,19.83438491821289,50600
81,2018-04-30,43.5,43.689998626708984,42.970001220703125,43.209999084472656,36.898799896240234,16037700,101.8499984741211,102.38999938964844,100.58000183105469,100.94000244140625,87.2978286743164,5479900,56.2599983215332,56.630001068115234,54.83000183105469,55.0,55.0,3135500,22.459999084472656,22.510000228881836,22.399999618530273,22.440000534057617,19.659170150756836,58200
82,2018-05-01,42.959999084472656,42.9900016784668,42.18000030517578,42.59000015258789,36.36936569213867,11514200,100.36000061035156,100.93000030517578,98.56999969482422,99.12999725341797,85.73245239257812,4543900,54.880001068115234,55.2599983215332,54.130001068115234,55.20000076293945,55.20000076293945,1952100,22.459999084472656,22.56999969482422,22.399999618530273,22.5,19.711732864379883,65400
83,2018-05-02,42.400001525878906,42.59000015258789,41.939998626708984,42.060001373291016,35.91677474975586,13736400,99.16000366210938,99.36000061035156,97.02999877929688,97.2300033569336,84.08922576904297,5927700,55.0,55.08000183105469,52.619998931884766,52.720001220703125,52.720001220703125,4799200,22.75,22.75,22.479999542236328,22.510000228881836,19.720495223999023,55900
84,2018-05-03,42.220001220703125,42.400001525878906,41.52000045776367,41.88999938964844,35.771602630615234,18352200,97.4800033569336,98.08999633789062,96.69999694824219,97.5999984741211,84.40924835205078,6668200,52.709999084472656,53.13999938964844,51.7599983215332,52.310001373291016,52.310001373291016,4377000,22.5,22.559999465942383,22.3799991607666,22.530000686645508,19.73801612854004,54100
85,2018-05-04,41.790000915527344,42.5,41.77000045776367,42.36000061035156,36.17295455932617,10946200,97.55000305175781,99.7699966430664,97.5,98.98999786376953,85.61136627197266,5937000,52.119998931884766,53.310001373291016,52.08000183105469,52.7599983215332,52.7599983215332,5239200,22.540000915527344,22.780000686645508,22.510000228881836,22.729999542236328,19.913230895996094,51300
86,2018-05-07,42.34000015258789,42.4900016784668,41.959999084472656,42.13999938964844,35.98509216308594,9336000,98.9800033569336,99.30999755859375,98.06999969482422,98.2300033569336,84.95408630371094,3475400,52.869998931884766,53.5099983215332,52.70000076293945,53.310001373291016,53.310001373291016,4854700,22.649999618530273,22.739999771118164,22.610000610351562,22.68000030517578,19.869428634643555,41400
87,2018-05-08,41.970001220703125,42.09000015258789,41.689998626708984,41.810001373291016,35.70329666137695,15062200,97.91000366210938,97.98999786376953,96.43000030517578,96.79000091552734,83.70870208740234,5333700,53.34000015258789,54.310001373291016,53.040000915527344,53.08000183105469,53.08000183105469,3990400,22.700000762939453,22.809999465942383,22.6299991607666,22.719999313354492,19.904470443725586,50600
88,2018-05-09,41.970001220703125,42.22999954223633,41.66999816894531,41.779998779296875,35.677669525146484,9295200,97.19000244140625,97.5199966430664,95.94000244140625,96.16000366210938,83.1638412475586,6201500,49.5,49.75,48.09000015258789,49.11000061035156,49.11000061035156,9616600,22.739999771118164,22.84000015258789,22.729999542236328,22.770000457763672,19.948274612426758,43200
89,2018-05-10,41.9900016784668,42.36000061035156,41.939998626708984,42.18000030517578,36.019248962402344,7924200,96.43000030517578,97.73999786376953,96.4000015258789,97.2699966430664,84.12381744384766,3100600,49.189998626708984,50.86000061035156,49.15999984741211,50.060001373291016,50.060001373291016,3815200,22.81999969482422,23.010000228881836,22.770000457763672,23.010000228881836,20.158533096313477,43900
90,2018-05-11,42.2400016784668,42.470001220703125,42.040000915527344,42.13999938964844,35.98509216308594,6331900,97.58000183105469,98.26000213623047,96.87999725341797,97.43000030517578,84.26219940185547,3507300,50.119998931884766,50.27000045776367,49.0,49.27000045776367,49.27000045776367,4638900,22.950000762939453,23.239999771118164,22.950000762939453,23.06999969482422,20.211097717285156,47600
91,2018-05-14,42.25,42.31999969482422,41.900001525878906,42.040000915527344,35.899688720703125,10715500,97.69000244140625,97.7300033569336,96.7300033569336,97.1500015258789,84.02003479003906,4307900,49.34000015258789,49.61000061035156,48.7599983215332,48.93000030517578,48.93000030517578,3931800,22.940000534057617,22.950000762939453,22.799999237060547,22.8799991607666,20.044641494750977,65800
92,2018-05-15,41.779998779296875,41.91999816894531,41.45000076293945,41.720001220703125,35.62643814086914,16449700,96.61000061035156,97.23999786376953,96.36000061035156,96.80000305175781,83.71734619140625,6555700,48.599998474121094,48.95000076293945,47.939998626708984,48.20000076293945,48.20000076293945,3988400,22.520000457763672,22.649999618530273,22.469999313354492,22.59000015258789,19.790578842163086,38800
93,2018-05-16,41.7400016784668,41.939998626708984,41.540000915527344,41.54999923706055,35.481266021728516,11590500,96.63999938964844,97.55000305175781,96.55000305175781,97.19000244140625,84.05463409423828,5544700,48.29999923706055,48.52000045776367,47.709999084472656,48.09000015258789,48.09000015258789,3250300,22.489999771118164,22.65999984741211,22.489999771118164,22.65999984741211,19.85190773010254,187300
94,2018-05-17,42.0099983215332,42.349998474121094,41.869998931884766,42.29999923706055,36.12171173095703,14857400,97.55000305175781,97.98999786376953,97.1500015258789,97.91999816894531,84.68597412109375,6531100,47.9900016784668,48.68000030517578,47.61000061035156,48.56999969482422,48.56999969482422,3534400,22.479999542236328,22.479999542236328,22.139999389648438,22.18000030517578,19.43138885498047,2225700
95,2018-05-18,42.29999923706055,42.380001068115234,42.08000183105469,42.18000030517578,36.019248962402344,11950200,98.30999755859375,98.44999694824219,97.31999969482422,97.51000213623047,84.33138275146484,6894000,48.650001525878906,49.810001373291016,48.29999923706055,49.470001220703125,49.470001220703125,6544000,22.290000915527344,22.309999465942383,22.110000610351562,22.149999618530273,19.405107498168945,1469000
96,2018-05-21,42.310001373291016,42.52000045776367,42.27000045776367,42.40999984741211,36.21565628051758,9110200,98.22000122070312,99.9800033569336,98.05999755859375,99.51000213623047,86.06108856201172,6678100,49.599998474121094,50.400001525878906,49.4900016784668,49.90999984741211,49.90999984741211,3693600,22.31999969482422,22.34000015258789,22.110000610351562,22.299999237060547,19.536516189575195,37800
97,2018-05-22,42.5,42.599998474121094,42.209999084472656,42.25,36.07902526855469,8222900,99.77999877929688,100.45999908447266,99.43000030517578,99.93000030517578,86.4243392944336,6807600,49.86000061035156,50.310001373291016,49.52000045776367,49.68000030517578,49.68000030517578,3738200,22.260000228881836,22.360000610351562,22.219999313354492,22.270000457763672,19.510236740112305,537400
98,2018-05-23,42.25,42.45000076293945,41.93000030517578,42.400001525878906,36.20711135864258,8971400,99.93000030517578,100.5999984741211,99.61000061035156,100.44999694824219,86.87403869628906,6249900,49.33000183105469,50.369998931884766,48.959999084472656,50.0099983215332,50.0099983215332,3587300,22.31999969482422,22.3700008392334,22.190000534057617,22.31999969482422,19.554039001464844,71200
99,2018-05-24,42.400001525878906,42.470001220703125,42.189998626708984,42.31999969482422,36.1387939453125,9269600,100.30999755859375,100.58000183105469,99.76000213623047,100.18000030517578,86.6405258178711,4696700,49.95000076293945,50.290000915527344,49.22999954223633,49.619998931884766,49.619998931884766,3211800,22.479999542236328,22.520000457763672,22.360000610351562,22.43000030517578,19.650407791137695,58800
100,2018-05-25,42.34000015258789,42.58000183105469,42.20000076293945,42.400001525878906,36.20711135864258,8806500,100.18000030517578,101.11000061035156,99.9000015258789,100.30999755859375,86.75296020507812,5324300,49.70000076293945,51.22999954223633,49.31999969482422,49.65999984741211,49.65999984741211,3607900,22.329999923706055,22.690000534057617,22.329999923706055,22.59000015258789,19.790578842163086,44600
101,2018-05-29,42.119998931884766,42.849998474121094,42.099998474121094,42.68000030517578,36.44622039794922,14826900,100.0,101.29000091552734,100.0,101.0999984741211,87.43620300292969,8302600,49.380001068115234,49.7400016784668,48.83000183105469,49.290000915527344,49.290000915527344,2866000,22.09000015258789,22.219999313354492,21.889999389648438,22.09000015258789,19.352540969848633,110800
102,2018-05-30,42.77000045776367,43.279998779296875,42.70000076293945,43.130001068115234,36.83049011230469,10114200,101.66000366210938,102.23999786376953,101.08999633789062,101.83000183105469,88.06755065917969,6256600,49.880001068115234,52.63999938964844,49.810001373291016,51.959999084472656,51.959999084472656,8027100,22.280000686645508,22.43000030517578,22.209999084472656,22.350000381469727,19.580322265625,72600
103,2018-05-31,43.20000076293945,43.209999084472656,42.68000030517578,43.0,36.71947479248047,15571300,101.1500015258789,101.30000305175781,99.66000366210938,100.25,87.49847412109375,8270100,51.83000183105469,52.150001525878906,50.849998474121094,51.15999984741211,51.15999984741211,5884800,22.3700008392334,22.389999389648438,22.09000015258789,22.270000457763672,19.510236740112305,101000
104,2018-06-01,43.099998474121094,43.31999969482422,43.040000915527344,43.119998931884766,36.82194900512695,10664700,100.54000091552734,100.93000030517578,99.6500015258789,100.25,87.49847412109375,4414200,51.560001373291016,51.93000030517578,51.29999923706055,51.5,51.5,2915400,22.200000762939453,22.299999237060547,22.170000076293945,22.229999542236328,19.47519302368164,49400
105,2018-06-04,43.36000061035156,43.59000015258789,43.290000915527344,43.4900016784668,37.13790512084961,11727600,100.7699966430664,101.08999633789062,100.02999877929688,100.12000274658203,87.38499450683594,3932000,51.650001525878906,51.970001220703125,51.2599983215332,51.790000915527344,51.790000915527344,2795600,22.75,22.799999237060547,22.610000610351562,22.709999084472656,19.895709991455078,61400
106,2018-06-05,43.5,43.540000915527344,43.099998474121094,43.11000061035156,36.81340789794922,9975900,100.45999908447266,100.95999908447266,99.87999725341797,100.20999908447266,87.46356201171875,4851900,51.70000076293945,52.09000015258789,51.029998779296875,51.36000061035156,51.36000061035156,3533900,22.780000686645508,22.780000686645508,22.600000381469727,22.700000762939453,19.88694953918457,64900
107,2018-06-06,43.060001373291016,43.459999084472656,43.040000915527344,43.459999084472656,37.11228561401367,9202900,100.4000015258789,100.86000061035156,99.81999969482422,100.83000183105469,88.00469207763672,3946700,52.31999969482422,53.529998779296875,51.720001220703125,53.20000076293945,53.20000076293945,7209000,22.6200008392334,22.729999542236328,22.520000457763672,22.709999084472656,19.895709991455078,58200
108,2018-06-07,43.33000183105469,43.72999954223633,43.33000183105469,43.439998626708984,37.09520721435547,11948100,100.51000213623047,101.51000213623047,100.33000183105469,101.16000366210938,88.29273986816406,5052900,53.29999923706055,53.47999954223633,52.689998626708984,52.83000183105469,52.83000183105469,4762700,22.530000686645508,22.760000228881836,22.520000457763672,22.68000030517578,19.869428634643555,85000
109,2018-06-08,43.56999969482422,44.0,43.560001373291016,43.95000076293945,37.53071975708008,12078800,101.18000030517578,102.61000061035156,101.18000030517578,102.48999786376953,89.45355224609375,4795500,54.11000061035156,56.15999984741211,54.099998474121094,55.47999954223633,55.47999954223633,6809100,22.790000915527344,22.8700008392334,22.729999542236328,22.81999969482422,19.992076873779297,207000
110,2018-06-11,43.95000076293945,44.25,43.88999938964844,44.130001068115234,37.684425354003906,7526100,102.61000061035156,103.41000366210938,102.2699966430664,103.20999908447266,90.08197021484375,3984500,55.66999816894531,56.20000076293945,55.38999938964844,56.06999969482422,56.06999969482422,4491000,23.110000610351562,23.299999237060547,23.110000610351562,23.260000228881836,20.377553939819336,64600
111,2018-06-12,44.130001068115234,44.41999816894531,44.08000183105469,44.40999984741211,37.92353439331055,8243300,103.2300033569336,104.55000305175781,102.81999969482422,104.4800033569336,91.19043731689453,5075900,56.16999816894531,56.439998626708984,55.91999816894531,56.18000030517578,56.18000030517578,3781900,23.25,23.280000686645508,23.110000610351562,23.1299991607666,20.263660430908203,111200
